height,weight,BMI,level,faculty,department,dob,GPA,gender,age,study_hours,WASSCE_Aggregate
175,83,27.1,200,Faculty of Engineering,Mechanical,2000-11-12,1.56,Female,25,6.0,45
157,82,33.3,400,Faculty of Computing,Information Technology,1999-05-28,3.92,Female,26,6.4,24
159,97,38.4,300,Faculty of Engineering,Electrical,2002-09-03,1.54,Female,23,2.0,39
164,92,34.2,200,Faculty of Engineering,Electrical,2000-04-29,3.02,Male,25,8.8,28
188,80,22.6,200,Faculty of Business,Accounting,2001-09-28,3.13,Female,24,8.8,24
163,73,27.5,300,Faculty of Computing,Software Engineering,2000-05-14,3.54,Female,25,1.9,38
194,53,14.1,200,Faculty of Theology,Pastoral Studies,1999-06-18,2.28,Male,26,2.3,41
196,96,25.0,300,Faculty of Computing,Software Engineering,2000-11-05,1.79,Female,25,1.2,12
186,52,15.0,100,Faculty of Computing,Information Technology,1998-07-14,3.2,Male,27,4.5,31
192,66,17.9,400,Faculty of Theology,Divinity,2006-10-01,1.61,Female,19,2.6,42
195,62,16.3,100,Faculty of Computing,Information Technology,2003-09-18,1.62,Female,22,4.4,23
197,76,19.6,400,Faculty of Computing,Software Engineering,2006-05-02,3.81,Male,19,1.9,8
192,93,25.2,400,Faculty of Engineering,Electrical,2007-10-18,3.45,Male,18,6.8,40
181,89,27.2,300,Faculty of Computing,Information Technology,2003-05-12,3.64,Male,22,5.2,28
189,69,19.3,300,Faculty of Theology,Pastoral Studies,2000-08-31,2.69,Male,25,4.8,12
180,61,18.8,200,Faculty of Business,Marketing,2001-08-31,2.45,Female,24,7.2,20
162,65,24.8,400,Faculty of Engineering,Mechanical,2007-03-01,2.32,Female,18,5.8,26
198,93,23.7,200,Faculty of Theology,Pastoral Studies,2006-01-16,3.08,Female,19,3.6,28
159,87,34.4,100,Faculty of Computing,Information Technology,2004-12-12,1.83,Female,20,6.5,43
182,54,16.3,300,Faculty of Theology,Divinity,1998-11-05,1.84,Female,27,9.6,46
158,90,36.1,200,Faculty of Theology,Pastoral Studies,2005-10-29,3.87,Female,20,3.3,40
186,80,23.1,100,Faculty of Computing,Information Technology,2004-02-29,2.91,Male,21,6.2,13
174,73,24.1,300,Faculty of Theology,Divinity,2005-08-21,2.73,Female,20,6.4,40
157,97,39.4,400,Faculty of Computing,Information Technology,1999-03-04,3.14,Female,26,4.8,9
197,89,22.9,100,Faculty of Theology,Divinity,2001-05-03,3.41,Female,24,3.4,44
190,68,18.8,300,Faculty of Business,Accounting,1999-07-30,3.84,Female,26,4.9,12
187,69,19.7,100,Faculty of Theology,Pastoral Studies,2003-07-13,3.45,Female,22,5.3,46
157,69,28.0,300,Faculty of Engineering,Electrical,2005-03-06,1.8,Female,20,8.7,46
194,82,21.8,100,Faculty of Computing,Software Engineering,2003-11-19,1.53,Male,21,5.1,35
186,92,26.6,200,Faculty of Business,Marketing,2002-08-02,2.25,Male,23,9.3,25
187,89,25.5,300,Faculty of Computing,Software Engineering,2007-12-21,2.21,Male,17,8.5,43
152,55,23.8,300,Faculty of Engineering,Electrical,2004-08-28,1.73,Male,21,9.1,33
194,51,13.6,100,Faculty of Computing,Software Engineering,1999-06-07,2.0,Female,26,9.2,39
164,83,30.9,400,Faculty of Computing,Software Engineering,1998-01-20,3.01,Male,27,8.2,8
199,62,15.7,200,Faculty of Engineering,Electrical,1998-07-29,3.82,Female,27,7.9,40
193,85,22.8,400,Faculty of Engineering,Electrical,1998-05-27,1.81,Male,27,5.5,14
177,88,28.1,300,Faculty of Theology,Pastoral Studies,2006-07-06,3.34,Male,19,2.7,12
150,63,28.0,100,Faculty of Theology,Divinity,2007-10-20,1.64,Female,18,6.5,32
150,52,23.1,100,Faculty of Engineering,Electrical,2005-02-04,1.73,Male,20,2.7,13
169,99,34.7,300,Faculty of Business,Marketing,2005-11-03,2.93,Male,20,2.3,33
162,98,37.3,300,Faculty of Business,Accounting,2003-10-12,3.12,Female,22,9.5,36
158,57,22.8,200,Faculty of Theology,Divinity,2002-01-15,1.8,Female,23,2.2,26
198,64,16.3,100,Faculty of Business,Marketing,2002-04-12,3.09,Female,23,4.7,32
157,70,28.4,400,Faculty of Computing,Information Technology,2003-11-19,1.59,Female,21,4.8,19
174,74,24.4,100,Faculty of Computing,Software Engineering,2003-09-22,3.26,Male,22,6.8,30
179,83,25.9,300,Faculty of Business,Accounting,2005-11-15,2.58,Male,19,6.6,29
176,68,22.0,400,Faculty of Theology,Divinity,2005-05-14,3.8,Female,20,5.5,44
187,76,21.7,200,Faculty of Engineering,Electrical,2001-02-22,2.74,Female,24,2.0,42
152,53,22.9,400,Faculty of Engineering,Mechanical,1998-07-22,2.34,Male,27,2.6,18
187,66,18.9,100,Faculty of Theology,Divinity,1998-02-23,3.64,Male,27,4.4,41
186,57,16.5,100,Faculty of Theology,Divinity,1999-03-14,3.9,Female,26,10.0,21
172,89,30.1,200,Faculty of Business,Marketing,2004-11-16,2.47,Male,20,6.8,36
167,50,17.9,300,Faculty of Computing,Information Technology,2003-04-02,1.91,Male,22,8.5,13
196,100,26.0,400,Faculty of Theology,Pastoral Studies,2006-05-23,1.85,Female,19,5.0,48
192,70,19.0,200,Faculty of Computing,Information Technology,2005-07-21,2.67,Male,20,2.4,24
165,59,21.7,100,Faculty of Engineering,Mechanical,1998-06-13,2.23,Female,27,5.4,16
200,79,19.8,300,Faculty of Business,Accounting,1998-11-04,3.61,Male,27,6.7,16
178,83,26.2,200,Faculty of Theology,Divinity,2005-08-18,2.42,Female,20,5.9,8
194,67,17.8,400,Faculty of Engineering,Electrical,2002-10-29,3.63,Female,23,5.5,39
171,96,32.8,200,Faculty of Theology,Pastoral Studies,2006-07-03,2.75,Male,19,5.8,20
176,55,17.8,100,Faculty of Business,Marketing,2007-03-05,1.94,Female,18,4.0,33
166,59,21.4,200,Faculty of Computing,Information Technology,2007-04-11,2.27,Female,18,6.4,25
178,50,15.8,200,Faculty of Business,Accounting,2005-01-11,3.95,Female,20,6.6,33
194,74,19.7,400,Faculty of Engineering,Mechanical,2007-01-12,3.91,Female,18,8.0,36
173,94,31.4,100,Faculty of Computing,Information Technology,2005-04-28,2.88,Female,20,6.9,24
171,99,33.9,100,Faculty of Engineering,Electrical,2000-11-18,3.37,Female,24,4.1,37
150,56,24.9,200,Faculty of Computing,Information Technology,2005-10-09,3.96,Female,20,5.2,27
166,99,35.9,100,Faculty of Business,Accounting,2005-12-08,2.89,Female,19,8.2,9
163,97,36.5,200,Faculty of Engineering,Electrical,1998-05-16,1.62,Male,27,2.0,22
197,84,21.6,400,Faculty of Theology,Divinity,2005-09-26,3.35,Male,20,8.2,43
169,52,18.2,400,Faculty of Computing,Software Engineering,2004-03-21,1.51,Male,21,5.6,42
163,84,31.6,300,Faculty of Computing,Information Technology,2002-01-05,3.18,Female,23,3.1,44
171,93,31.8,300,Faculty of Business,Marketing,2006-07-14,2.98,Female,19,4.6,18
155,64,26.6,300,Faculty of Engineering,Mechanical,1999-11-17,2.35,Female,25,7.5,9
171,91,31.1,300,Faculty of Engineering,Mechanical,2000-12-18,1.84,Female,24,6.2,23
159,100,39.6,400,Faculty of Theology,Divinity,2003-12-14,3.79,Male,21,5.5,22
167,56,20.1,100,Faculty of Business,Accounting,1998-09-03,1.54,Male,27,5.1,14
199,82,20.7,400,Faculty of Business,Accounting,2002-03-16,3.38,Female,23,5.9,47
200,64,16.0,200,Faculty of Engineering,Electrical,2000-05-08,3.77,Female,25,5.8,19
200,87,21.8,100,Faculty of Theology,Divinity,2004-07-14,2.1,Male,21,3.9,18
159,57,22.5,200,Faculty of Engineering,Electrical,2000-10-31,3.48,Male,25,8.1,30
182,72,21.7,400,Faculty of Business,Marketing,2007-12-12,3.54,Female,17,9.1,35
163,90,33.9,200,Faculty of Computing,Software Engineering,2003-08-16,3.13,Male,22,9.6,10
189,76,21.3,400,Faculty of Business,Accounting,1998-05-11,1.76,Female,27,1.4,47
152,62,26.8,300,Faculty of Computing,Information Technology,2002-07-21,2.28,Male,23,1.5,28
193,55,14.8,300,Faculty of Business,Marketing,1998-08-10,2.02,Female,27,3.7,36
175,70,22.9,100,Faculty of Business,Accounting,1998-01-07,3.66,Male,27,1.0,10
155,75,31.2,200,Faculty of Business,Accounting,2001-05-01,3.45,Male,24,8.6,24
177,63,20.1,100,Faculty of Business,Marketing,2000-06-04,3.21,Female,25,3.1,26
187,66,18.9,100,Faculty of Engineering,Electrical,1998-06-27,3.28,Male,27,2.4,25
180,52,16.0,200,Faculty of Computing,Software Engineering,2007-03-10,1.97,Male,18,1.3,6
157,55,22.3,300,Faculty of Theology,Pastoral Studies,2000-06-01,2.98,Male,25,8.6,30
175,50,16.3,200,Faculty of Engineering,Mechanical,2004-03-11,3.43,Male,21,8.7,12
164,62,23.1,100,Faculty of Engineering,Mechanical,2002-07-18,3.96,Female,23,4.3,31
187,91,26.0,100,Faculty of Business,Marketing,2005-12-28,2.04,Male,19,4.7,31
182,66,19.9,400,Faculty of Computing,Information Technology,1998-04-19,1.55,Female,27,2.5,20
183,86,25.7,400,Faculty of Theology,Pastoral Studies,2005-05-21,3.73,Female,20,6.3,19
162,56,21.3,400,Faculty of Computing,Information Technology,2004-12-06,2.77,Male,20,9.9,13
163,50,18.8,400,Faculty of Computing,Information Technology,2007-12-06,1.82,Female,17,9.1,31
154,94,39.6,200,Faculty of Theology,Pastoral Studies,2004-03-20,1.63,Male,21,6.4,17
156,65,26.7,200,Faculty of Theology,Divinity,2006-05-12,2.99,Male,19,3.1,6
193,94,25.2,400,Faculty of Business,Marketing,2004-02-09,2.49,Male,21,7.1,29
177,87,27.8,400,Faculty of Theology,Pastoral Studies,2005-08-01,2.55,Female,20,5.6,48
198,50,12.8,100,Faculty of Engineering,Electrical,2003-03-15,1.74,Male,22,9.0,23
183,70,20.9,100,Faculty of Theology,Pastoral Studies,1999-06-30,1.95,Male,26,2.8,47
196,93,24.2,400,Faculty of Engineering,Electrical,2000-02-14,3.33,Male,25,8.9,26
182,69,20.8,200,Faculty of Theology,Pastoral Studies,2005-06-01,3.46,Female,20,6.1,37
172,55,18.6,400,Faculty of Engineering,Mechanical,2006-08-28,1.75,Female,19,2.8,40
171,87,29.8,200,Faculty of Computing,Software Engineering,2007-10-17,3.3,Female,18,9.0,22
182,70,21.1,300,Faculty of Business,Accounting,2004-02-02,2.52,Female,21,6.4,30
179,97,30.3,300,Faculty of Business,Accounting,1999-12-20,2.49,Male,25,2.2,22
166,58,21.0,200,Faculty of Theology,Pastoral Studies,2001-05-24,2.11,Male,24,1.9,47
174,88,29.1,300,Faculty of Engineering,Electrical,2000-10-12,1.96,Male,25,5.7,14
152,73,31.6,200,Faculty of Business,Accounting,1998-06-14,3.9,Male,27,6.9,26
184,75,22.2,400,Faculty of Computing,Software Engineering,2000-07-10,3.41,Male,25,8.9,18
189,95,26.6,100,Faculty of Engineering,Mechanical,2007-10-28,1.68,Male,18,2.2,46
198,65,16.6,100,Faculty of Theology,Pastoral Studies,1998-12-21,3.04,Female,26,5.9,42
176,58,18.7,100,Faculty of Business,Accounting,1999-08-09,2.96,Male,26,7.6,42
187,65,18.6,400,Faculty of Business,Marketing,2002-01-18,3.43,Male,23,2.9,38
180,98,30.2,200,Faculty of Computing,Software Engineering,2006-12-17,2.16,Female,18,8.6,10
181,59,18.0,300,Faculty of Business,Accounting,2002-07-01,3.28,Male,23,8.7,16
179,94,29.3,300,Faculty of Business,Marketing,2003-04-23,2.11,Female,22,2.5,16
151,97,42.5,100,Faculty of Engineering,Electrical,2005-10-09,2.73,Male,20,5.8,28
170,77,26.6,400,Faculty of Business,Accounting,1999-04-27,3.88,Male,26,5.3,11
192,98,26.6,100,Faculty of Computing,Software Engineering,2003-07-18,2.13,Female,22,1.3,14
169,56,19.6,100,Faculty of Engineering,Electrical,2001-03-20,2.66,Female,24,4.6,32
176,77,24.9,300,Faculty of Computing,Information Technology,2007-11-20,3.35,Male,17,5.2,41
192,57,15.5,400,Faculty of Engineering,Mechanical,2001-05-31,2.36,Female,24,8.2,8
183,81,24.2,100,Faculty of Engineering,Mechanical,2005-12-08,3.81,Female,19,4.9,15
164,82,30.5,400,Faculty of Computing,Information Technology,2007-12-07,1.66,Male,17,5.1,18
190,56,15.5,200,Faculty of Computing,Information Technology,2004-04-28,3.8,Male,21,3.9,22
171,87,29.8,300,Faculty of Business,Accounting,2004-08-07,2.68,Female,21,9.6,31
176,67,21.6,300,Faculty of Computing,Software Engineering,2004-10-12,1.6,Female,21,5.0,42
164,95,35.3,300,Faculty of Theology,Pastoral Studies,2007-12-02,3.15,Male,17,3.7,28
168,98,34.7,300,Faculty of Business,Marketing,2005-05-21,2.9,Male,20,7.5,23
180,75,23.1,300,Faculty of Engineering,Electrical,2002-03-12,2.36,Male,23,4.7,33
173,72,24.1,200,Faculty of Computing,Information Technology,1998-12-01,3.14,Male,26,7.0,34
165,51,18.7,400,Faculty of Business,Marketing,1999-12-24,3.65,Male,25,3.2,39
196,84,21.9,100,Faculty of Computing,Information Technology,2000-10-01,2.21,Female,25,7.1,11
196,96,25.0,300,Faculty of Computing,Information Technology,2003-06-03,3.88,Female,22,6.5,36
188,63,17.8,200,Faculty of Theology,Pastoral Studies,2001-03-16,2.5,Female,24,7.2,47
177,51,16.3,300,Faculty of Business,Marketing,2006-10-01,2.61,Female,19,9.4,32
193,93,25.0,200,Faculty of Business,Marketing,2003-06-12,3.08,Female,22,4.0,27
191,62,17.0,200,Faculty of Engineering,Mechanical,2007-03-28,3.95,Male,18,7.7,42
200,88,22.0,100,Faculty of Engineering,Electrical,2002-10-22,2.1,Female,23,6.8,25
182,64,19.3,200,Faculty of Business,Accounting,2003-11-10,2.05,Male,22,8.3,23
164,93,34.6,300,Faculty of Computing,Software Engineering,1998-01-28,3.49,Male,27,8.6,20
161,57,22.0,300,Faculty of Engineering,Mechanical,1999-02-27,4.0,Male,26,2.7,22
198,57,14.5,100,Faculty of Business,Accounting,2004-03-13,3.95,Female,21,1.6,46
197,57,14.7,300,Faculty of Engineering,Electrical,2000-09-15,3.16,Male,25,2.0,44
186,92,26.6,300,Faculty of Computing,Software Engineering,2002-03-27,2.75,Female,23,7.2,29
190,83,23.0,100,Faculty of Engineering,Electrical,2007-12-29,1.74,Male,17,7.6,28
156,99,40.7,200,Faculty of Business,Accounting,2002-08-12,1.63,Male,23,7.1,24
188,68,19.2,200,Faculty of Engineering,Mechanical,2006-04-27,2.54,Female,19,3.9,41
161,88,33.9,300,Faculty of Engineering,Electrical,2002-11-30,1.86,Male,22,8.9,44
196,54,14.1,200,Faculty of Computing,Software Engineering,2003-05-04,1.63,Male,22,1.0,8
154,72,30.4,400,Faculty of Engineering,Electrical,1998-05-08,3.56,Male,27,2.5,34
151,57,25.0,100,Faculty of Engineering,Electrical,2006-03-26,3.55,Female,19,1.8,29
171,70,23.9,300,Faculty of Theology,Divinity,2000-07-29,2.76,Male,25,7.8,38
186,73,21.1,200,Faculty of Business,Accounting,2000-03-11,3.38,Female,25,2.1,14
188,54,15.3,200,Faculty of Computing,Software Engineering,1999-10-03,2.5,Male,26,9.9,41
193,56,15.0,400,Faculty of Theology,Pastoral Studies,2002-06-27,3.69,Female,23,9.8,22
198,94,24.0,200,Faculty of Computing,Information Technology,2000-03-17,2.22,Male,25,7.6,34
150,78,34.7,300,Faculty of Theology,Pastoral Studies,2006-04-14,1.57,Male,19,1.4,36
197,80,20.6,200,Faculty of Business,Marketing,2000-08-08,3.39,Male,25,8.4,24
167,78,28.0,100,Faculty of Business,Marketing,2000-09-15,2.29,Male,25,6.1,28
182,84,25.4,400,Faculty of Computing,Software Engineering,1998-01-04,3.74,Male,27,6.8,15
189,58,16.2,400,Faculty of Engineering,Electrical,2002-09-13,3.84,Female,23,1.5,26
167,60,21.5,200,Faculty of Theology,Pastoral Studies,1999-12-15,2.04,Male,25,1.9,35
171,60,20.5,100,Faculty of Business,Marketing,1999-10-06,3.65,Male,26,3.9,11
167,68,24.4,100,Faculty of Computing,Information Technology,2001-07-29,3.03,Male,24,2.8,17
190,95,26.3,100,Faculty of Engineering,Mechanical,1998-12-31,1.79,Female,26,6.6,10
170,56,19.4,100,Faculty of Engineering,Mechanical,2005-07-17,2.82,Male,20,10.0,41
172,52,17.6,100,Faculty of Business,Accounting,2001-03-29,2.94,Male,24,8.3,46
197,58,14.9,400,Faculty of Engineering,Electrical,2002-12-27,3.93,Female,22,4.4,27
191,70,19.2,400,Faculty of Theology,Pastoral Studies,1999-04-13,1.98,Female,26,1.9,19
190,94,26.0,100,Faculty of Theology,Divinity,2001-08-02,2.58,Female,24,6.7,23
169,97,34.0,400,Faculty of Engineering,Mechanical,2001-11-30,2.63,Female,23,6.1,20
169,73,25.6,200,Faculty of Theology,Pastoral Studies,2003-07-18,2.36,Male,22,4.4,19
177,54,17.2,200,Faculty of Computing,Information Technology,2005-03-25,2.04,Female,20,6.1,22
188,88,24.9,300,Faculty of Business,Marketing,2006-04-08,2.99,Female,19,7.0,45
200,52,13.0,300,Faculty of Engineering,Mechanical,2001-12-04,2.95,Male,23,1.0,45
181,51,15.6,400,Faculty of Theology,Divinity,2003-08-17,3.36,Male,22,8.7,7
162,75,28.6,100,Faculty of Business,Accounting,1998-01-20,2.33,Female,27,8.9,39
200,69,17.2,400,Faculty of Theology,Pastoral Studies,2000-09-14,3.44,Female,25,5.5,12
160,77,30.1,100,Faculty of Engineering,Electrical,2007-08-20,1.97,Female,18,6.3,42
199,94,23.7,300,Faculty of Business,Accounting,1999-01-05,2.7,Male,26,6.1,40
182,100,30.2,300,Faculty of Theology,Divinity,2002-04-02,2.54,Female,23,2.1,21
194,90,23.9,100,Faculty of Engineering,Electrical,2000-11-04,3.69,Female,25,1.2,19
197,76,19.6,300,Faculty of Business,Accounting,2004-11-25,3.17,Female,20,4.4,13
190,81,22.4,100,Faculty of Computing,Information Technology,2002-08-14,2.04,Female,23,2.3,28
179,59,18.4,200,Faculty of Business,Accounting,1998-12-20,2.51,Female,26,8.3,46
171,99,33.9,100,Faculty of Computing,Information Technology,2004-07-07,3.09,Female,21,4.9,43
156,71,29.2,200,Faculty of Computing,Software Engineering,2003-05-07,3.9,Male,22,1.4,48
160,85,33.2,300,Faculty of Business,Marketing,2007-01-11,3.84,Male,18,8.5,7
196,55,14.3,200,Faculty of Computing,Software Engineering,2006-05-07,2.84,Female,19,9.2,12
194,78,20.7,300,Faculty of Business,Marketing,2002-06-14,3.92,Female,23,3.8,8
190,59,16.3,300,Faculty of Business,Accounting,2007-08-23,3.67,Male,18,7.4,10
177,92,29.4,100,Faculty of Engineering,Mechanical,2006-06-03,1.82,Male,19,8.2,46
165,77,28.3,200,Faculty of Theology,Divinity,2006-12-27,3.26,Male,18,5.3,47
173,73,24.4,400,Faculty of Business,Accounting,2001-08-13,1.72,Male,24,1.7,22
178,89,28.1,300,Faculty of Business,Accounting,2007-04-22,1.59,Female,18,2.4,32
193,60,16.1,200,Faculty of Engineering,Mechanical,2000-03-09,3.84,Male,25,9.8,28
152,62,26.8,300,Faculty of Computing,Software Engineering,1999-07-15,1.99,Female,26,6.1,8
168,96,34.0,200,Faculty of Theology,Divinity,2004-04-05,3.5,Female,21,6.6,14
183,94,28.1,300,Faculty of Engineering,Electrical,2001-06-24,2.06,Male,24,4.9,9
181,98,29.9,400,Faculty of Business,Accounting,2005-09-15,1.96,Male,20,3.9,29
159,83,32.8,100,Faculty of Theology,Pastoral Studies,2002-05-07,3.3,Female,23,2.5,15
186,97,28.0,400,Faculty of Computing,Information Technology,1999-01-27,2.8,Female,26,5.6,27
197,72,18.6,200,Faculty of Engineering,Electrical,2002-11-11,2.55,Female,23,1.6,26
187,80,22.9,100,Faculty of Computing,Information Technology,2004-05-17,3.95,Female,21,5.2,8
175,95,31.0,200,Faculty of Business,Marketing,1998-08-09,3.12,Female,27,8.0,41
196,71,18.5,200,Faculty of Theology,Pastoral Studies,2006-07-24,2.37,Female,19,7.0,33
189,84,23.5,400,Faculty of Engineering,Mechanical,2001-09-16,3.53,Female,24,5.6,24
152,87,37.7,200,Faculty of Business,Marketing,2000-02-26,1.83,Female,25,2.8,38
169,81,28.4,100,Faculty of Theology,Pastoral Studies,2006-12-12,1.78,Female,18,9.6,17
190,57,15.8,200,Faculty of Computing,Software Engineering,2000-11-29,3.71,Male,24,7.8,28
158,86,34.4,400,Faculty of Computing,Information Technology,2001-07-30,1.87,Female,24,3.5,26
162,65,24.8,200,Faculty of Computing,Information Technology,2003-07-03,1.67,Female,22,5.3,36
162,89,33.9,300,Faculty of Theology,Pastoral Studies,2006-02-24,3.55,Male,19,3.2,25
167,68,24.4,100,Faculty of Computing,Software Engineering,2002-09-04,2.1,Male,23,7.8,22
158,66,26.4,100,Faculty of Business,Accounting,1999-04-24,2.26,Male,26,4.3,24
195,62,16.3,300,Faculty of Engineering,Electrical,2007-04-20,3.11,Male,18,8.8,27
181,100,30.5,200,Faculty of Theology,Pastoral Studies,2006-11-24,3.48,Female,18,5.1,45
188,54,15.3,300,Faculty of Computing,Information Technology,2002-10-09,2.52,Male,23,6.1,27
188,78,22.1,300,Faculty of Engineering,Mechanical,1999-02-01,3.48,Female,26,8.6,15
189,100,28.0,300,Faculty of Engineering,Electrical,2006-11-24,2.5,Male,18,3.4,19
191,80,21.9,300,Faculty of Engineering,Electrical,2001-06-12,2.24,Female,24,2.5,29
161,59,22.8,300,Faculty of Computing,Information Technology,2007-06-29,3.59,Female,18,7.1,23
184,59,17.4,300,Faculty of Computing,Software Engineering,2006-02-13,3.78,Female,19,2.3,17
165,84,30.9,400,Faculty of Engineering,Electrical,2000-05-09,3.91,Female,25,3.4,17
150,71,31.6,400,Faculty of Business,Marketing,2000-07-13,3.43,Female,25,4.4,39
187,92,26.3,400,Faculty of Computing,Information Technology,1998-01-16,3.99,Female,27,1.3,30
160,60,23.4,400,Faculty of Theology,Divinity,2006-02-05,2.49,Female,19,7.7,9
157,68,27.6,100,Faculty of Computing,Software Engineering,1999-12-15,2.7,Female,25,8.8,23
176,82,26.5,300,Faculty of Theology,Pastoral Studies,2007-10-30,2.51,Male,18,9.3,23
153,62,26.5,400,Faculty of Theology,Pastoral Studies,2005-07-18,2.67,Female,20,2.8,10
158,59,23.6,200,Faculty of Business,Accounting,2000-11-22,3.77,Male,24,8.2,40
182,63,19.0,300,Faculty of Business,Accounting,2000-07-19,3.86,Male,25,4.6,11
197,61,15.7,200,Faculty of Engineering,Mechanical,2001-12-28,1.9,Male,23,6.8,7
172,89,30.1,100,Faculty of Computing,Software Engineering,2007-03-05,3.62,Female,18,3.0,42
176,52,16.8,400,Faculty of Engineering,Mechanical,2001-01-21,3.4,Male,24,2.2,32
156,89,36.6,100,Faculty of Engineering,Electrical,2005-04-14,3.69,Female,20,5.7,24
200,87,21.8,100,Faculty of Engineering,Electrical,2005-06-29,1.79,Female,20,3.1,18
165,75,27.5,300,Faculty of Theology,Divinity,2003-10-29,3.47,Female,22,9.2,22
190,62,17.2,400,Faculty of Theology,Pastoral Studies,2004-10-11,1.97,Male,21,8.2,28
173,98,32.7,100,Faculty of Theology,Divinity,2007-03-07,2.38,Male,18,6.7,48
183,74,22.1,100,Faculty of Engineering,Electrical,1998-12-09,3.69,Female,26,3.6,23
176,90,29.1,300,Faculty of Business,Marketing,2007-10-19,2.25,Male,18,7.9,43
160,67,26.2,100,Faculty of Theology,Pastoral Studies,2004-08-01,1.56,Female,21,3.0,41
196,86,22.4,200,Faculty of Theology,Divinity,2002-12-15,2.37,Male,22,8.8,8
188,51,14.4,400,Faculty of Business,Accounting,2007-06-14,3.37,Female,18,3.3,8
176,94,30.3,100,Faculty of Theology,Divinity,2006-11-09,2.83,Male,19,8.0,15
190,62,17.2,400,Faculty of Computing,Software Engineering,1998-04-10,3.28,Male,27,6.7,47
168,87,30.8,400,Faculty of Theology,Pastoral Studies,2002-10-05,3.1,Male,23,2.8,25
150,95,42.2,400,Faculty of Engineering,Electrical,2001-06-30,1.85,Female,24,9.8,30
158,96,38.5,300,Faculty of Engineering,Mechanical,2001-04-28,2.03,Female,24,1.8,13
159,56,22.2,200,Faculty of Computing,Software Engineering,2007-11-24,1.83,Male,17,8.4,9
